,test suite,test,heuristic_steps,heuristic_expanded,heuristic_time,prioritizing_steps,prioritizing_expanded,prioritizing_time,standard_steps,standard_expanded,standard_time
0,0,0,12.0,1.0,0.0017330000000002066,12.0,1.0,0.0018860000000000543,10.0,1.0,0.0015419999999999323
1,0,1,20.0,1.0,0.002626999999999935,20.0,1.0,0.0022599999999999287,16.0,1.0,0.002035000000000009
2,0,2,26.0,1.0,0.0030930000000000124,26.0,1.0,0.002787000000000095,20.0,1.0,0.0024680000000001368
3,0,3,32.0,1.0,0.0033560000000001367,32.0,1.0,0.0031520000000000437,24.0,1.0,0.0026450000000000085
4,0,4,36.0,1.0,0.0037009999999999543,36.0,1.0,0.0034359999999999946,26.0,1.0,0.0029609999999999914
5,0,5,45.0,1.0,0.004650999999999961,45.0,1.0,0.004149999999999876,33.0,1.0,0.0032729999999998594
6,0,6,50.0,1.0,0.004991999999999885,50.0,1.0,0.0046279999999998545,37.0,1.0,0.004302000000000028
7,0,7,54.0,1.0,0.004654999999999854,54.0,1.0,0.004747000000000057,40.0,1.0,0.004975999999999869
8,0,8,57.0,1.0,0.0050000000000001155,57.0,1.0,0.004874999999999963,42.0,1.0,0.0039759999999999796
9,0,9,61.0,1.0,0.005520999999999887,61.0,1.0,0.005292000000000074,45.0,1.0,0.004369999999999985
10,0,10,71.0,1.0,0.005776000000000003,71.0,1.0,0.00599599999999989,53.0,1.0,0.005009999999999959
11,0,11,87.0,1.0,0.0073270000000000834,87.0,1.0,0.007473999999999981,67.0,1.0,0.006140000000000034
12,0,12,97.0,1.0,0.01056900000000005,97.0,1.0,0.00869399999999998,75.0,1.0,0.006437999999999944
13,0,13,112.0,1.0,0.009197999999999817,112.0,1.0,0.009457000000000049,88.0,1.0,0.00805699999999998
14,0,14,118.0,1.0,0.010542999999999969,118.0,1.0,0.009926999999999797,93.0,1.0,0.010620999999999992
15,0,15,134.0,1.0,0.011906000000000194,134.0,1.0,0.01172099999999987,107.0,1.0,0.010414999999999841
16,0,16,141.0,1.0,0.012680999999999942,141.0,1.0,0.013382999999999923,113.0,1.0,0.011644999999999905
17,0,17,164.0,1.0,0.013665000000000038,164.0,1.0,0.014292999999999889,134.0,1.0,0.011824999999999974
18,0,18,170.0,1.0,0.014118000000000075,170.0,1.0,0.01453199999999999,139.0,1.0,0.0121
19,0,19,184.0,1.0,0.015252999999999961,184.0,1.0,0.015109999999999957,151.0,1.0,0.01303500000000013
20,0,20,193.0,1.0,0.016551000000000204,193.0,1.0,0.015897999999999968,159.0,1.0,0.013660000000000005
21,0,21,221.0,1.0,0.019623999999999864,221.0,1.0,0.018367000000000022,185.0,1.0,0.02421799999999985
22,0,22,248.0,1.0,0.021137000000000183,248.0,1.0,0.02236299999999991,210.0,1.0,0.01753899999999997
23,0,23,257.0,1.0,0.02166200000000007,257.0,1.0,0.020658000000000065,218.0,1.0,0.018642999999999965
24,0,24,320.0,1.0,0.025553999999999855,320.0,1.0,0.02606699999999984,279.0,1.0,0.024702
25,0,25,353.0,1.0,0.028805999999999887,353.0,1.0,0.031183000000000183,310.0,1.0,0.026166000000000134
26,0,26,386.0,1.0,0.03254200000000007,386.0,1.0,0.03238399999999997,341.0,1.0,0.029312000000000005
27,0,27,419.0,1.0,0.03409299999999993,419.0,1.0,0.03491899999999992,372.0,1.0,0.033055999999999974
28,0,28,473.0,1.0,0.03922899999999996,473.0,1.0,0.03853200000000001,424.0,1.0,0.035032000000000174
29,0,29,522.0,1.0,0.042942000000000036,522.0,1.0,0.04382200000000003,471.0,1.0,0.03896500000000014
30,0,30,548.0,1.0,0.04444399999999993,548.0,1.0,0.04428600000000005,495.0,1.0,0.041835999999999984
31,0,31,668.0,1.0,0.06126100000000001,668.0,1.0,0.05978600000000012,613.0,1.0,0.057109000000000076
32,0,32,779.0,1.0,0.06809599999999993,779.0,1.0,0.06807500000000011,722.0,1.0,0.0647540000000002
33,0,33,818.0,1.0,0.07228599999999985,818.0,1.0,0.08549700000000016,759.0,1.0,0.07423099999999994
34,0,34,859.0,1.0,0.07607700000000017,859.0,1.0,0.07812200000000002,799.0,1.0,0.0696690000000002
35,0,35,898.0,1.0,0.092082,898.0,1.0,0.09185500000000002,836.0,1.0,0.08776600000000001
36,0,36,957.0,1.0,0.09380599999999983,957.0,1.0,0.09943599999999986,893.0,1.0,0.08976799999999985
37,0,37,1029.0,3.0,0.2041599999999999,1029.0,3.0,0.14235599999999993,961.0,3.0,0.14957699999999985
38,0,38,1132.0,3.0,0.19742599999999988,1132.0,3.0,0.14763900000000008,1062.0,3.0,0.15189000000000008
39,0,39,1223.0,3.0,0.207932,1223.0,3.0,0.16243699999999994,1151.0,3.0,0.16967199999999982
40,0,40,1367.0,3.0,0.225808,1367.0,3.0,0.1751020000000001,1293.0,3.0,0.17467900000000003
41,0,41,1472.0,3.0,0.24759200000000003,1472.0,3.0,0.1909409999999998,1396.0,3.0,0.188963
42,0,42,1574.0,3.0,0.24389399999999983,1574.0,3.0,0.19173399999999985,1496.0,3.0,0.19481799999999994
43,0,43,1616.0,3.0,0.25158900000000006,1616.0,3.0,0.20327399999999995,1537.0,3.0,0.215881
44,0,44,1769.0,3.0,0.274254,1769.0,3.0,0.21261099999999988,1688.0,3.0,0.21870699999999998
45,0,45,1805.0,3.0,0.28108100000000014,1805.0,3.0,0.22093200000000013,1722.0,3.0,0.22113699999999992
46,0,46,1895.0,3.0,0.29593500000000006,1895.0,3.0,0.2334179999999999,1810.0,3.0,0.23174599999999979
47,0,47,1942.0,3.0,0.29698500000000005,1942.0,3.0,0.233452,1855.0,3.0,0.2781169999999997
48,0,48,2003.0,3.0,0.32030000000000003,2003.0,3.0,0.32477,1914.0,3.0,0.24363200000000007
49,0,49,2022.0,3.0,0.30397399999999997,2022.0,3.0,0.24252699999999994,1932.0,3.0,0.295979
50,0,50,2190.0,3.0,0.5801559999999999,2190.0,3.0,0.4427669999999999,2098.0,3.0,0.4721319999999998
51,0,51,2328.0,3.0,0.3908369999999999,2328.0,3.0,0.345534,2234.0,3.0,0.2872079999999999
52,0,52,2420.0,3.0,0.435411,2420.0,3.0,0.37588900000000014,2324.0,3.0,0.340025
53,0,53,2643.0,3.0,0.4001380000000001,2643.0,3.0,0.369208,2545.0,3.0,0.325056
54,0,54,2871.0,3.0,0.42919699999999983,2871.0,3.0,0.35300599999999993,2771.0,3.0,0.33012700000000006
55,0,55,3085.0,3.0,0.45249300000000003,3085.0,3.0,0.361928,2983.0,3.0,0.37819099999999994
56,0,56,3219.0,3.0,0.48341999999999996,3219.0,3.0,0.415408,3115.0,3.0,0.4091509999999998
57,0,57,3411.0,3.0,0.48269800000000007,3411.0,3.0,0.408277,3305.0,3.0,0.474132
58,0,58,3671.0,3.0,0.573467,3671.0,3.0,0.4432259999999999,3563.0,3.0,0.41216699999999995
59,0,59,3889.0,3.0,0.527393,3889.0,3.0,0.45631199999999983,3779.0,3.0,0.4398899999999999
60,0,60,4143.0,3.0,0.5921420000000002,4143.0,3.0,0.584733,4032.0,3.0,0.46885699999999986
61,0,61,4518.0,5.0,1.111496,4518.0,5.0,0.9597399999999998,4403.0,5.0,0.8092769999999998
62,0,62,5159.0,7.0,1.746474,5159.0,7.0,1.4988550000000003,5040.0,7.0,1.41966
63,0,63,5634.0,15.0,3.5065359999999997,5634.0,15.0,2.988523,5512.0,15.0,2.7411800000000004
64,0,64,5820.0,17.0,3.762688,5834.0,25.0,4.7161349999999995,5709.0,25.0,4.2428479999999995
65,0,65,6108.0,17.0,3.8714820000000003,6122.0,25.0,4.396647000000001,5995.0,25.0,4.220574
66,0,66,6994.0,17.0,3.853352,7008.0,25.0,4.518644,6879.0,25.0,4.109624
67,0,67,7237.0,17.0,3.9504199999999994,7251.0,25.0,5.257489,7120.0,25.0,4.803189
68,0,68,7307.0,17.0,4.422181,7321.0,25.0,5.300676,7188.0,25.0,5.0518160000000005
69,0,69,7624.0,17.0,4.349381,7638.0,25.0,5.366291,7503.0,25.0,4.964257
70,0,70,7655.0,17.0,4.453488,7669.0,25.0,5.258889,7533.0,25.0,4.903034
71,0,71,7829.0,17.0,4.5801549999999995,7843.0,25.0,5.0864400000000005,7705.0,25.0,4.758425
72,0,72,,,,,,,,,
73,1,0,,,,,,,,,
74,2,0,,,,,,,,,
75,3,0,,,,,,,,,
76,4,0,,,,,,,,,
77,5,0,,,,,,,,,
78,6,0,,,,,,,,,
79,7,0,,,,,,,,,
80,8,0,,,,,,,,,
81,9,0,,,,,,,,,
82,10,0,,,,,,,,,
83,11,0,,,,,,,,,
84,12,0,,,,,,,,,
85,13,0,,,,,,,,,
86,14,0,,,,,,,,,
87,15,0,,,,,,,,,
88,16,0,,,,,,,,,
89,17,0,,,,,,,,,
90,18,0,,,,,,,,,
91,19,0,,,,,,,,,
92,20,0,,,,,,,,,
93,21,0,,,,,,,,,
94,22,0,,,,,,,,,
95,23,0,,,,,,,,,
96,24,0,,,,,,,,,
